Band Index,Ratio Band,Distance,Prob
2,0.1 - 1,239,0.000115
2,0.1 - 1,24,0.012846
2,0.1 - 1,240,0.000125
2,0.1 - 1,241,0.000104
2,0.1 - 1,242,0.000146
2,0.1 - 1,243,0.000104
2,0.1 - 1,244,0.000094
2,0.1 - 1,245,0.000125
2,0.1 - 1,246,0.000063
2,0.1 - 1,247,0.000031
2,0.1 - 1,248,0.000125
2,0.1 - 1,249,0.000052
2,0.1 - 1,25,0.011802
2,0.1 - 1,250,0.000083
2,0.1 - 1,251,0.000104
2,0.1 - 1,252,0.000073
2,0.1 - 1,253,0.000115
2,0.1 - 1,254,0.000115
2,0.1 - 1,255,0.000136
2,0.1 - 1,256,0.000136
2,0.1 - 1,257,0.000104
2,0.1 - 1,258,0.000115
2,0.1 - 1,259,0.000094
2,0.1 - 1,26,0.011625
2,0.1 - 1,260,0.000146
2,0.1 - 1,261,0.00023
2,0.1 - 1,262,0.000083
2,0.1 - 1,263,0.000136
2,0.1 - 1,264,0.000094
2,0.1 - 1,265,0.000083
2,0.1 - 1,266,0.000021
2,0.1 - 1,267,0.000083
2,0.1 - 1,268,0.000063
2,0.1 - 1,269,0.000031
2,0.1 - 1,27,0.010456
2,0.1 - 1,270,0.000083
2,0.1 - 1,271,0.000083
2,0.1 - 1,272,0.000031
2,0.1 - 1,273,0.000073
2,0.1 - 1,274,0.00001
2,0.1 - 1,275,0.00001
2,0.1 - 1,276,0.000104
2,0.1 - 1,277,0.00001
2,0.1 - 1,279,0.000063
2,0.1 - 1,28,0.010926
2,0.1 - 1,280,0.00001
2,0.1 - 1,281,0.000031
2,0.1 - 1,282,0.000021
2,0.1 - 1,283,0.00001
2,0.1 - 1,284,0.00001
2,0.1 - 1,287,0.000042
2,0.1 - 1,288,0.000031
2,0.1 - 1,289,0.000031
2,0.1 - 1,29,0.010456
2,0.1 - 1,290,0.000021
2,0.1 - 1,291,0.000031
2,0.1 - 1,292,0.000031
2,0.1 - 1,294,0.00001
2,0.1 - 1,295,0.00001
2,0.1 - 1,296,0.000031
2,0.1 - 1,297,0.00001
2,0.1 - 1,298,0.000021
2,0.1 - 1,299,0.00001
2,0.1 - 1,3,0.035209
2,0.1 - 1,30,0.009402
2,0.1 - 1,300,0.000021
2,0.1 - 1,301,0.000021
2,0.1 - 1,302,0.00001
2,0.1 - 1,303,0.00001
2,0.1 - 1,304,0.00001
2,0.1 - 1,305,0.00001
2,0.1 - 1,306,0.00001
2,0.1 - 1,31,0.009173
2,0.1 - 1,315,0.00001
2,0.1 - 1,316,0.00001
2,0.1 - 1,317,0.00001
2,0.1 - 1,32,0.008609
2,0.1 - 1,321,0.000021
2,0.1 - 1,327,0.00001
2,0.1 - 1,328,0.00001
2,0.1 - 1,329,0.00001
2,0.1 - 1,33,0.008505
2,0.1 - 1,333,0.000021
2,0.1 - 1,335,0.00001
2,0.1 - 1,338,0.00001
2,0.1 - 1,34,0.008056
2,0.1 - 1,344,0.00001
2,0.1 - 1,345,0.00001
2,0.1 - 1,346,0.00001
2,0.1 - 1,348,0.00001
2,0.1 - 1,35,0.007941
2,0.1 - 1,351,0.00001
2,0.1 - 1,352,0.00001
2,0.1 - 1,354,0.00001
2,0.1 - 1,36,0.008171
2,0.1 - 1,362,0.00001
2,0.1 - 1,37,0.007733
2,0.1 - 1,376,0.00001
2,0.1 - 1,377,0.00001
2,0.1 - 1,38,0.007691
2,0.1 - 1,382,0.00001
2,0.1 - 1,386,0.00001
2,0.1 - 1,39,0.007086
2,0.1 - 1,391,0.00001
2,0.1 - 1,4,0.041178
2,0.1 - 1,40,0.007127
2,0.1 - 1,41,0.007357
2,0.1 - 1,42,0.006272
2,0.1 - 1,43,0.005698
2,0.1 - 1,44,0.005792
2,0.1 - 1,45,0.005228
2,0.1 - 1,46,0.005364
2,0.1 - 1,47,0.004873
2,0.1 - 1,48,0.004498
2,0.1 - 1,49,0.004164
2,0.1 - 1,5,0.040635
2,0.1 - 1,50,0.003986
2,0.1 - 1,51,0.003517
2,0.1 - 1,52,0.003548
2,0.1 - 1,53,0.0036
2,0.1 - 1,54,0.0036
2,0.1 - 1,55,0.003444
2,0.1 - 1,56,0.00336
2,0.1 - 1,57,0.003266
2,0.1 - 1,58,0.003496
2,0.1 - 1,59,0.002985
2,0.1 - 1,6,0.038308
2,0.1 - 1,60,0.003214
2,0.1 - 1,61,0.002985
2,0.1 - 1,62,0.002661
2,0.1 - 1,63,0.003162
2,0.1 - 1,64,0.002922
2,0.1 - 1,65,0.002953
2,0.1 - 1,66,0.003193
2,0.1 - 1,67,0.002786
2,0.1 - 1,68,0.002661
2,0.1 - 1,69,0.002943
2,0.1 - 1,7,0.035877
2,0.1 - 1,70,0.002536
2,0.1 - 1,71,0.002609
2,0.1 - 1,72,0.002598
2,0.1 - 1,73,0.002974
2,0.1 - 1,74,0.002985
2,0.1 - 1,75,0.002651
2,0.1 - 1,76,0.00216
2,0.1 - 1,77,0.002264
2,0.1 - 1,78,0.00168
2,0.1 - 1,79,0.001889
2,0.1 - 1,8,0.033915
2,0.1 - 1,80,0.00167
2,0.1 - 1,81,0.001534
2,0.1 - 1,82,0.001534
2,0.1 - 1,83,0.001565
2,0.1 - 1,84,0.00143
2,0.1 - 1,85,0.001346
2,0.1 - 1,86,0.001357
2,0.1 - 1,87,0.001419
2,0.1 - 1,88,0.001231
2,0.1 - 1,89,0.001461
2,0.1 - 1,9,0.032736
2,0.1 - 1,90,0.001179
2,0.1 - 1,91,0.001252
2,0.1 - 1,92,0.001294
2,0.1 - 1,93,0.001002
2,0.1 - 1,94,0.0012
2,0.1 - 1,95,0.001075
2,0.1 - 1,96,0.001002
2,0.1 - 1,97,0.001211
2,0.1 - 1,98,0.001263
2,0.1 - 1,99,0.001137
3,1 - 3800,0,0.042322
3,1 - 3800,1,0.026949
3,1 - 3800,10,0.032406
3,1 - 3800,100,0.000894
3,1 - 3800,101,0.000894
3,1 - 3800,102,0.000777
3,1 - 3800,103,0.000819
3,1 - 3800,104,0.000628
3,1 - 3800,105,0.000851
3,1 - 3800,106,0.000766
3,1 - 3800,107,0.000787
3,1 - 3800,108,0.00067
3,1 - 3800,109,0.000798
3,1 - 3800,11,0.031055
3,1 - 3800,110,0.000936
3,1 - 3800,111,0.000851
3,1 - 3800,112,0.000755
3,1 - 3800,113,0.000787
3,1 - 3800,114,0.000638
3,1 - 3800,115,0.000723
3,1 - 3800,116,0.000606
3,1 - 3800,117,0.00067
3,1 - 3800,118,0.000553
3,1 - 3800,119,0.000596
3,1 - 3800,12,0.02963
3,1 - 3800,120,0.000511
3,1 - 3800,121,0.000394
3,1 - 3800,122,0.000394
3,1 - 3800,123,0.000447
3,1 - 3800,124,0.000426
3,1 - 3800,125,0.000394
3,1 - 3800,126,0.000543
3,1 - 3800,127,0.000457
3,1 - 3800,128,0.000585
3,1 - 3800,129,0.000521
3,1 - 3800,13,0.026778
3,1 - 3800,130,0.000489
3,1 - 3800,131,0.000511
3,1 - 3800,132,0.000362
3,1 - 3800,133,0.000351
3,1 - 3800,134,0.000362
3,1 - 3800,135,0.000457
3,1 - 3800,136,0.000436
3,1 - 3800,137,0.000426
3,1 - 3800,138,0.000383
3,1 - 3800,139,0.000372
3,1 - 3800,14,0.025034
3,1 - 3800,140,0.000351
3,1 - 3800,141,0.000415
3,1 - 3800,142,0.00033
3,1 - 3800,143,0.00034
3,1 - 3800,144,0.000298
3,1 - 3800,145,0.000298
3,1 - 3800,146,0.000266
3,1 - 3800,147,0.000372
3,1 - 3800,148,0.000287
3,1 - 3800,149,0.00033
3,1 - 3800,15,0.022267
3,1 - 3800,150,0.000457
3,1 - 3800,151,0.000234
3,1 - 3800,152,0.000266
3,1 - 3800,153,0.000266
3,1 - 3800,154,0.000213
3,1 - 3800,155,0.000362
3,1 - 3800,156,0.000309
3,1 - 3800,157,0.000383
3,1 - 3800,158,0.000426
3,1 - 3800,159,0.000362
3,1 - 3800,16,0.021342
3,1 - 3800,160,0.000394
3,1 - 3800,161,0.000394
3,1 - 3800,162,0.000383
3,1 - 3800,163,0.000394
3,1 - 3800,164,0.000351
3,1 - 3800,165,0.000383
3,1 - 3800,166,0.0005
3,1 - 3800,167,0.000351
3,1 - 3800,168,0.000447
3,1 - 3800,169,0.000468
3,1 - 3800,17,0.019437
3,1 - 3800,170,0.0005
3,1 - 3800,171,0.000543
3,1 - 3800,172,0.000723
3,1 - 3800,173,0.000628
3,1 - 3800,174,0.000596
3,1 - 3800,175,0.000543
3,1 - 3800,176,0.000606
3,1 - 3800,177,0.000585
3,1 - 3800,178,0.000575
3,1 - 3800,179,0.00067
3,1 - 3800,18,0.017576
3,1 - 3800,180,0.000468
3,1 - 3800,181,0.000638
3,1 - 3800,182,0.000638
3,1 - 3800,183,0.000532
3,1 - 3800,184,0.000543
3,1 - 3800,185,0.000521
3,1 - 3800,186,0.000585
3,1 - 3800,187,0.0005
3,1 - 3800,188,0.000351
3,1 - 3800,189,0.000404
3,1 - 3800,19,0.017193
3,1 - 3800,190,0.000415
3,1 - 3800,191,0.000479
3,1 - 3800,192,0.000415
3,1 - 3800,193,0.000298
3,1 - 3800,194,0.000383
3,1 - 3800,195,0.000255
3,1 - 3800,196,0.00034
3,1 - 3800,197,0.000266
3,1 - 3800,198,0.000181
3,1 - 3800,199,0.000351
3,1 - 3800,2,0.032045
3,1 - 3800,20,0.016214
3,1 - 3800,200,0.00016
3,1 - 3800,201,0.000255
3,1 - 3800,202,0.000192
3,1 - 3800,203,0.000319
3,1 - 3800,204,0.000277
3,1 - 3800,205,0.000447
3,1 - 3800,206,0.000255
3,1 - 3800,207,0.000319
3,1 - 3800,208,0.000468
3,1 - 3800,209,0.000457
3,1 - 3800,21,0.01449
3,1 - 3800,210,0.000457
3,1 - 3800,211,0.000511
3,1 - 3800,212,0.000457
3,1 - 3800,213,0.000319
3,1 - 3800,214,0.000415
3,1 - 3800,215,0.000521
3,1 - 3800,216,0.000532
3,1 - 3800,217,0.000489
3,1 - 3800,218,0.000436
3,1 - 3800,219,0.000543
3,1 - 3800,22,0.01349
3,1 - 3800,220,0.000617
3,1 - 3800,221,0.0005
3,1 - 3800,222,0.000383
3,1 - 3800,223,0.000404
3,1 - 3800,224,0.000298
3,1 - 3800,225,0.00033
3,1 - 3800,226,0.000277
3,1 - 3800,227,0.000298
3,1 - 3800,228,0.000266
3,1 - 3800,229,0.000266
3,1 - 3800,23,0.012607
3,1 - 3800,230,0.000192
3,1 - 3800,231,0.000234
3,1 - 3800,232,0.00017
3,1 - 3800,233,0.000128
3,1 - 3800,234,0.000117
3,1 - 3800,235,0.000128
3,1 - 3800,236,0.000128
3,1 - 3800,237,0.000149
3,1 - 3800,238,0.000106
3,1 - 3800,239,0.000074
3,1 - 3800,24,0.011831
3,1 - 3800,240,0.000106
3,1 - 3800,241,0.000106
3,1 - 3800,242,0.000096
3,1 - 3800,243,0.000192
3,1 - 3800,244,0.000106
3,1 - 3800,245,0.000117
3,1 - 3800,246,0.000106
3,1 - 3800,247,0.000085
3,1 - 3800,248,0.000181
3,1 - 3800,249,0.000064
3,1 - 3800,25,0.010862
3,1 - 3800,250,0.000106
3,1 - 3800,251,0.000106
3,1 - 3800,252,0.000096
3,1 - 3800,253,0.000138
3,1 - 3800,254,0.000085
3,1 - 3800,255,0.000117
3,1 - 3800,256,0.000074
3,1 - 3800,257,0.000074
3,1 - 3800,258,0.000117
3,1 - 3800,259,0.000074
3,1 - 3800,26,0.011256
3,1 - 3800,260,0.000053
3,1 - 3800,261,0.000138
3,1 - 3800,262,0.000096
3,1 - 3800,263,0.000117
3,1 - 3800,264,0.000085
3,1 - 3800,265,0.000085
3,1 - 3800,266,0.000021
3,1 - 3800,267,0.000064
3,1 - 3800,268,0.000053
3,1 - 3800,269,0.000085
3,1 - 3800,27,0.009873
3,1 - 3800,270,0.000053
3,1 - 3800,271,0.000043
3,1 - 3800,272,0.000064
3,1 - 3800,273,0.000096
3,1 - 3800,274,0.000021
3,1 - 3800,275,0.000021
3,1 - 3800,276,0.000032
3,1 - 3800,278,0.000085
3,1 - 3800,279,0.000032
3,1 - 3800,28,0.009703
3,1 - 3800,280,0.000043
3,1 - 3800,281,0.000032
3,1 - 3800,282,0.000011
3,1 - 3800,283,0.000021
3,1 - 3800,284,0.000011
3,1 - 3800,285,0.000021
3,1 - 3800,287,0.000021
3,1 - 3800,288,0.000011
3,1 - 3800,29,0.009681
3,1 - 3800,290,0.000011
3,1 - 3800,291,0.000043
3,1 - 3800,292,0.000032
3,1 - 3800,293,0.000032
3,1 - 3800,295,0.000011
3,1 - 3800,296,0.000011
3,1 - 3800,298,0.000032
3,1 - 3800,299,0.000032
3,1 - 3800,3,0.036821
3,1 - 3800,30,0.008735
3,1 - 3800,300,0.000011
3,1 - 3800,301,0.000011
3,1 - 3800,302,0.000011
3,1 - 3800,303,0.000021
3,1 - 3800,304,0.000011
3,1 - 3800,305,0.000011
3,1 - 3800,307,0.000011
3,1 - 3800,308,0.000021
3,1 - 3800,31,0.008394
3,1 - 3800,310,0.000021
3,1 - 3800,311,0.000011
3,1 - 3800,313,0.000011
3,1 - 3800,316,0.000011
3,1 - 3800,318,0.000011
3,1 - 3800,32,0.008107
3,1 - 3800,321,0.000011
3,1 - 3800,322,0.000011
3,1 - 3800,324,0.000021
3,1 - 3800,326,0.000011
3,1 - 3800,327,0.000011
3,1 - 3800,329,0.000043
3,1 - 3800,33,0.007766
3,1 - 3800,332,0.000011
3,1 - 3800,333,0.000011
3,1 - 3800,334,0.000021
3,1 - 3800,336,0.000011
3,1 - 3800,34,0.006873
3,1 - 3800,340,0.000011
3,1 - 3800,341,0.000021
3,1 - 3800,342,0.000011
3,1 - 3800,35,0.006862
3,1 - 3800,352,0.000011
3,1 - 3800,355,0.000011
3,1 - 3800,356,0.000011
3,1 - 3800,36,0.006511
3,1 - 3800,362,0.000011
3,1 - 3800,365,0.000011
3,1 - 3800,37,0.006479
3,1 - 3800,38,0.006181
3,1 - 3800,382,0.000011
3,1 - 3800,39,0.0055
3,1 - 3800,4,0.041449
3,1 - 3800,40,0.005734
3,1 - 3800,407,0.000011
3,1 - 3800,41,0.005702
3,1 - 3800,42,0.004915
3,1 - 3800,43,0.004649
3,1 - 3800,44,0.004979
3,1 - 3800,45,0.004798
3,1 - 3800,46,0.004415
3,1 - 3800,47,0.003851
3,1 - 3800,48,0.003341
3,1 - 3800,49,0.003287
3,1 - 3800,5,0.040726
3,1 - 3800,50,0.003224
3,1 - 3800,51,0.002883
3,1 - 3800,52,0.002798
3,1 - 3800,53,0.002745
3,1 - 3800,54,0.002649
3,1 - 3800,55,0.002692
3,1 - 3800,56,0.002596
3,1 - 3800,57,0.002319
3,1 - 3800,58,0.002309
3,1 - 3800,59,0.002181
3,1 - 3800,6,0.039141
3,1 - 3800,60,0.001958
3,1 - 3800,61,0.002
3,1 - 3800,62,0.00216
3,1 - 3800,63,0.002202
3,1 - 3800,64,0.001936
3,1 - 3800,65,0.002
3,1 - 3800,66,0.002032
3,1 - 3800,67,0.001872
3,1 - 3800,68,0.001936
3,1 - 3800,69,0.002
3,1 - 3800,7,0.037917
3,1 - 3800,70,0.001809
3,1 - 3800,71,0.002107
3,1 - 3800,72,0.001787
3,1 - 3800,73,0.001872
3,1 - 3800,74,0.002234
3,1 - 3800,75,0.001575
3,1 - 3800,76,0.001458
3,1 - 3800,77,0.001489
3,1 - 3800,78,0.001415
3,1 - 3800,79,0.001309
3,1 - 3800,8,0.036204
3,1 - 3800,80,0.001415
3,1 - 3800,81,0.00117
3,1 - 3800,82,0.001383
3,1 - 3800,83,0.001383
3,1 - 3800,84,0.00133
3,1 - 3800,85,0.001043
3,1 - 3800,86,0.001223
3,1 - 3800,87,0.001149
3,1 - 3800,88,0.001298
3,1 - 3800,89,0.001021
3,1 - 3800,9,0.035364
3,1 - 3800,90,0.001053
3,1 - 3800,91,0.000989
3,1 - 3800,92,0.000723
3,1 - 3800,93,0.000872
3,1 - 3800,94,0.000894
3,1 - 3800,95,0.000904
3,1 - 3800,96,0.000968
3,1 - 3800,97,0.000915
3,1 - 3800,98,0.000926
3,1 - 3800,99,0.000958
